Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"12/03/2026 12:30:29 PM","587","20.7","46","997.9"
"12/03/2026 12:32:29 PM","602","20.9","46","997.9"
"12/03/2026 12:34:29 PM","606","21.0","46","998.0"
"12/03/2026 12:36:29 PM","595","21.2","46","997.9"
"12/03/2026 12:38:29 PM","582","21.2","46","998.0"
"12/03/2026 12:40:29 PM","597","21.1","46","998.0"
"12/03/2026 12:42:29 PM","588","21.1","46","997.9"
"12/03/2026 12:44:29 PM","582","21.0","46","997.9"
"12/03/2026 12:46:29 PM","588","20.9","46","998.2"
"12/03/2026 12:48:29 PM","582","20.9","46","998.1"
"12/03/2026 12:50:29 PM","591","20.8","46","998.2"
"12/03/2026 12:52:29 PM","576","20.8","46","998.4"
"12/03/2026 12:54:29 PM","580","20.8","46","998.4"
"12/03/2026 12:56:29 PM","561","20.7","46","998.4"
"12/03/2026 12:58:29 PM","586","20.7","46","998.4"
"12/03/2026 1:00:29 PM","567","20.6","46","998.3"
"12/03/2026 1:02:29 PM","579","20.7","46","998.3"
"12/03/2026 1:04:29 PM","578","20.8","46","998.2"
"12/03/2026 1:06:29 PM","594","21.0","45","998.4"
"12/03/2026 1:08:29 PM","602","21.1","45","998.3"
"12/03/2026 1:10:29 PM","586","21.1","45","998.3"
"12/03/2026 1:12:29 PM","594","21.0","45","998.3"
"12/03/2026 1:14:29 PM","589","20.9","45","998.5"
"12/03/2026 1:16:29 PM","606","20.9","45","998.5"
"12/03/2026 1:18:29 PM","582","20.8","45","998.6"
"12/03/2026 1:20:29 PM","589","20.8","45","998.7"
"12/03/2026 1:22:29 PM","594","20.7","45","998.5"
"12/03/2026 1:24:29 PM","586","20.7","45","998.4"
"12/03/2026 1:26:29 PM","604","20.7","45","998.4"
"12/03/2026 1:28:29 PM","595","20.7","45","998.5"
"12/03/2026 1:30:29 PM","601","20.9","45","998.5"
"12/03/2026 1:32:29 PM","606","21.1","45","998.5"
"12/03/2026 1:34:29 PM","583","21.2","45","998.6"
"12/03/2026 1:36:29 PM","598","21.2","45","998.6"
"12/03/2026 1:38:29 PM","593","21.1","45","998.6"
"12/03/2026 1:40:29 PM","577","21.0","45","998.6"
"12/03/2026 1:42:29 PM","593","21.0","45","998.5"
"12/03/2026 1:44:29 PM","589","20.9","45","998.6"
"12/03/2026 1:46:29 PM","583","20.9","45","998.4"
"12/03/2026 1:48:29 PM","597","20.8","45","998.3"
"12/03/2026 1:50:29 PM","586","20.8","45","998.1"
"12/03/2026 1:52:29 PM","579","20.8","45","998.3"
"12/03/2026 1:54:29 PM","573","20.9","45","998.2"
"12/03/2026 1:56:29 PM","584","21.0","45","998.2"
"12/03/2026 1:58:29 PM","562","21.2","45","998.0"
"12/03/2026 2:00:29 PM","564","21.3","44","998.0"
"12/03/2026 2:02:29 PM","567","21.3","44","998.0"
"12/03/2026 2:04:29 PM","564","21.2","44","998.0"
"12/03/2026 2:06:29 PM","563","21.1","44","998.0"
"12/03/2026 2:08:29 PM","581","21.1","44","997.9"
"12/03/2026 2:10:29 PM","558","21.0","44","997.7"
"12/03/2026 2:12:29 PM","569","20.9","44","997.6"
"12/03/2026 2:14:29 PM","570","20.9","45","997.7"
"12/03/2026 2:16:29 PM","552","20.9","45","997.6"
"12/03/2026 2:18:29 PM","576","20.9","45","997.6"
"12/03/2026 2:20:29 PM","560","20.9","44","997.5"
"12/03/2026 2:22:29 PM","552","21.1","44","997.4"
"12/03/2026 2:24:29 PM","562","21.2","44","997.5"
"12/03/2026 2:26:29 PM","560","21.3","44","997.4"
"12/03/2026 2:28:29 PM","551","21.3","44","997.5"
"12/03/2026 2:30:29 PM","549","21.2","44","997.4"
"12/03/2026 2:32:29 PM","558","21.2","44","997.4"
"12/03/2026 2:34:29 PM","549","21.1","44","997.5"
"12/03/2026 2:36:29 PM","545","21.1","44","997.6"
"12/03/2026 2:38:29 PM","547","21.0","44","997.7"
"12/03/2026 2:40:29 PM","556","21.0","44","997.6"
"12/03/2026 2:42:29 PM","534","20.9","44","997.6"
"12/03/2026 2:44:29 PM","539","20.9","44","997.7"
"12/03/2026 2:46:29 PM","548","20.9","44","997.7"
"12/03/2026 2:48:29 PM","558","21.1","44","997.7"
"12/03/2026 2:50:29 PM","573","21.2","44","997.6"
"12/03/2026 2:52:29 PM","575","21.3","44","997.6"
"12/03/2026 2:54:29 PM","573","21.3","44","997.7"
"12/03/2026 2:56:29 PM","587","21.2","44","997.6"
"12/03/2026 2:58:29 PM","576","21.1","44","997.8"
"12/03/2026 3:00:29 PM","572","21.1","44","998.0"
"12/03/2026 3:02:29 PM","578","21.0","44","997.9"
"12/03/2026 3:04:29 PM","570","21.0","44","997.9"
"12/03/2026 3:06:29 PM","583","20.9","44","997.8"
"12/03/2026 3:08:29 PM","587","20.9","44","997.8"
"12/03/2026 3:10:29 PM","575","20.9","44","997.8"
"12/03/2026 3:12:29 PM","570","21.0","44","997.8"
"12/03/2026 3:14:29 PM","574","21.2","44","997.8"
"12/03/2026 3:16:29 PM","574","21.4","43","997.7"
"12/03/2026 3:18:29 PM","572","21.4","43","997.9"
"12/03/2026 3:20:29 PM","581","21.4","43","997.8"
"12/03/2026 3:22:29 PM","592","21.3","43","997.7"
"12/03/2026 3:24:29 PM","587","21.3","43","997.7"
"12/03/2026 3:26:29 PM","581","21.2","44","997.7"
"12/03/2026 3:28:29 PM","580","21.1","44","997.8"
"12/03/2026 3:30:29 PM","579","21.1","44","997.9"
"12/03/2026 3:32:29 PM","576","21.0","44","997.9"
"12/03/2026 3:34:29 PM","588","21.0","44","998.1"
"12/03/2026 3:36:29 PM","590","21.0","44","998.3"
"12/03/2026 3:38:29 PM","573","20.9","44","998.3"
"12/03/2026 3:40:29 PM","578","21.0","44","998.4"
"12/03/2026 3:42:29 PM","591","21.2","44","998.5"
"12/03/2026 3:44:29 PM","582","21.3","44","998.4"
"12/03/2026 3:46:29 PM","573","21.4","43","998.3"
"12/03/2026 3:48:29 PM","567","21.4","43","998.5"
"12/03/2026 3:50:29 PM","575","21.3","44","998.5"
"12/03/2026 3:52:29 PM","581","21.3","44","998.5"
"12/03/2026 3:54:29 PM","576","21.2","44","998.4"
"12/03/2026 3:56:29 PM","568","21.1","44","998.3"
"12/03/2026 3:58:29 PM","591","21.1","44","998.1"
"12/03/2026 4:00:29 PM","578","21.0","44","998.1"
"12/03/2026 4:02:29 PM","580","21.0","44","998.1"
"12/03/2026 4:04:29 PM","570","21.0","44","998.2"
"12/03/2026 4:06:29 PM","570","21.0","44","998.3"
"12/03/2026 4:08:29 PM","576","21.1","44","998.2"
"12/03/2026 4:10:29 PM","575","21.4","44","998.1"
"12/03/2026 4:12:29 PM","579","21.5","43","998.1"
"12/03/2026 4:14:29 PM","580","21.5","43","998.1"
"12/03/2026 4:16:29 PM","572","21.5","43","998.2"
"12/03/2026 4:18:29 PM","569","21.4","43","998.2"
"12/03/2026 4:20:29 PM","570","21.3","43","998.1"
"12/03/2026 4:22:29 PM","585","21.3","43","998.1"
"12/03/2026 4:24:29 PM","550","21.2","43","998.1"
"12/03/2026 4:26:29 PM","577","21.2","44","998.1"
"12/03/2026 4:28:29 PM","586","21.1","43","998.1"
"12/03/2026 4:30:29 PM","559","21.1","43","998.1"
"12/03/2026 4:32:29 PM","562","21.1","44","998.0"
"12/03/2026 4:34:29 PM","579","21.0","44","998.2"
"12/03/2026 4:36:29 PM","575","21.0","44","998.2"
"12/03/2026 4:38:29 PM","564","21.0","44","998.1"
"12/03/2026 4:40:29 PM","571","21.0","44","998.2"
"12/03/2026 4:42:29 PM","561","20.9","44","998.1"
"12/03/2026 4:44:29 PM","572","20.9","44","998.3"
"12/03/2026 4:46:29 PM","581","20.9","44","998.0"
"12/03/2026 4:48:29 PM","564","20.9","44","998.1"
"12/03/2026 4:50:29 PM","556","21.1","44","998.1"
"12/03/2026 4:52:29 PM","551","21.2","43","997.9"
"12/03/2026 4:54:29 PM","560","21.3","43","998.2"
"12/03/2026 4:56:29 PM","563","21.2","43","998.1"
"12/03/2026 4:58:29 PM","557","21.2","43","998.0"
"12/03/2026 5:00:29 PM","552","21.1","43","998.1"
"12/03/2026 5:02:29 PM","565","21.1","43","998.1"
"12/03/2026 5:04:29 PM","566","21.0","43","998.1"
"12/03/2026 5:06:29 PM","557","21.0","43","998.2"
"12/03/2026 5:08:29 PM","562","20.9","43","998.3"
"12/03/2026 5:10:29 PM","550","20.9","43","998.2"
"12/03/2026 5:12:29 PM","557","20.9","43","998.3"
"12/03/2026 5:14:29 PM","553","20.8","43","998.3"
"12/03/2026 5:16:29 PM","556","20.8","43","998.3"
"12/03/2026 5:18:29 PM","537","20.8","43","998.2"
"12/03/2026 5:20:29 PM","551","20.8","43","998.2"
"12/03/2026 5:22:29 PM","543","20.9","43","998.2"
"12/03/2026 5:24:29 PM","542","21.0","43","998.3"
"12/03/2026 5:26:29 PM","535","21.2","43","998.3"
"12/03/2026 5:28:29 PM","551","21.2","43","998.3"
"12/03/2026 5:30:29 PM","536","21.2","43","998.4"
"12/03/2026 5:32:29 PM","544","21.1","43","998.4"
"12/03/2026 5:34:29 PM","538","21.1","43","998.4"
"12/03/2026 5:36:29 PM","533","21.0","43","998.5"
"12/03/2026 5:38:29 PM","546","21.0","43","998.6"
"12/03/2026 5:40:29 PM","555","20.9","43","998.6"
"12/03/2026 5:42:29 PM","544","20.9","43","998.7"
"12/03/2026 5:44:29 PM","531","20.9","43","998.8"
"12/03/2026 5:46:29 PM","535","20.8","43","998.9"
"12/03/2026 5:48:29 PM","532","20.8","43","998.9"
"12/03/2026 5:50:29 PM","527","20.8","43","998.8"
"12/03/2026 5:52:29 PM","529","20.9","43","998.8"
"12/03/2026 5:54:29 PM","536","21.1","43","998.8"
"12/03/2026 5:56:29 PM","531","21.2","42","998.9"
"12/03/2026 5:58:29 PM","530","21.2","42","998.9"
"12/03/2026 6:00:29 PM","543","21.1","42","999.0"
"12/03/2026 6:02:29 PM","527","21.1","42","999.1"
"12/03/2026 6:04:29 PM","534","21.0","42","999.0"
"12/03/2026 6:06:29 PM","520","21.0","42","999.2"
"12/03/2026 6:08:29 PM","530","20.9","42","999.2"
"12/03/2026 6:10:29 PM","532","20.9","42","999.4"
"12/03/2026 6:12:29 PM","529","20.8","42","999.3"
"12/03/2026 6:14:29 PM","515","20.8","42","999.5"
"12/03/2026 6:16:29 PM","525","20.8","42","999.5"
"12/03/2026 6:18:29 PM","521","20.8","42","999.5"
"12/03/2026 6:20:29 PM","523","20.9","42","999.6"
"12/03/2026 6:22:29 PM","509","21.1","42","999.7"
"12/03/2026 6:24:29 PM","520","21.2","42","999.9"
"12/03/2026 6:26:29 PM","508","21.2","42","999.9"
"12/03/2026 6:28:29 PM","522","21.1","42","1000.0"
"12/03/2026 6:30:29 PM","520","21.0","42","1000.0"
"12/03/2026 6:32:29 PM","519","21.0","42","1000.2"
"12/03/2026 6:34:29 PM","514","20.9","42","1000.3"
"12/03/2026 6:36:29 PM","520","20.9","42","1000.3"
"12/03/2026 6:38:29 PM","525","20.8","42","1000.6"
"12/03/2026 6:40:29 PM","519","20.8","42","1000.5"
"12/03/2026 6:42:29 PM","512","20.8","42","1000.6"
"12/03/2026 6:44:29 PM","508","20.8","42","1000.6"
"12/03/2026 6:46:29 PM","512","20.9","42","1000.7"
"12/03/2026 6:48:29 PM","519","21.1","42","1000.7"
"12/03/2026 6:50:29 PM","519","21.2","41","1000.8"
"12/03/2026 6:52:29 PM","506","21.2","41","1000.8"
"12/03/2026 6:54:29 PM","508","21.2","41","1000.9"
"12/03/2026 6:56:29 PM","510","21.1","41","1000.9"
"12/03/2026 6:58:29 PM","514","21.0","41","1000.9"
"12/03/2026 7:00:29 PM","502","21.0","41","1001.0"
"12/03/2026 7:02:29 PM","515","20.9","41","1001.0"
"12/03/2026 7:04:29 PM","495","20.9","41","1001.1"
"12/03/2026 7:06:29 PM","509","20.8","42","1001.1"
"12/03/2026 7:08:29 PM","510","20.8","41","1001.1"
"12/03/2026 7:10:29 PM","510","20.8","41","1001.1"
"12/03/2026 7:12:29 PM","503","20.9","41","1001.1"
"12/03/2026 7:14:29 PM","506","21.0","41","1001.2"
"12/03/2026 7:16:29 PM","507","21.2","41","1001.3"
"12/03/2026 7:18:29 PM","495","21.2","41","1001.4"
"12/03/2026 7:20:29 PM","504","21.1","41","1001.4"
"12/03/2026 7:22:29 PM","513","21.1","41","1001.4"
"12/03/2026 7:24:29 PM","505","21.0","41","1001.5"
"12/03/2026 7:26:29 PM","488","21.0","41","1001.6"
"12/03/2026 7:28:29 PM","504","20.9","41","1001.5"
"12/03/2026 7:30:29 PM","503","20.8","41","1001.7"
"12/03/2026 7:32:29 PM","494","20.8","41","1001.8"
"12/03/2026 7:34:29 PM","505","20.8","41","1001.7"
"12/03/2026 7:36:29 PM","505","20.8","41","1001.8"
"12/03/2026 7:38:29 PM","491","20.9","41","1001.8"
"12/03/2026 7:40:29 PM","490","21.1","41","1001.9"
"12/03/2026 7:42:29 PM","495","21.2","41","1001.8"
"12/03/2026 7:44:29 PM","497","21.1","41","1001.9"
"12/03/2026 7:46:29 PM","487","21.1","41","1001.9"
"12/03/2026 7:48:29 PM","506","21.0","41","1001.9"
"12/03/2026 7:50:29 PM","504","21.0","41","1001.9"
"12/03/2026 7:52:29 PM","497","20.9","41","1002.0"
"12/03/2026 7:54:29 PM","503","20.9","41","1002.1"
"12/03/2026 7:56:29 PM","487","20.8","41","1002.1"
"12/03/2026 7:58:29 PM","498","20.8","41","1002.1"
"12/03/2026 8:00:29 PM","491","20.8","41","1002.2"
"12/03/2026 8:02:29 PM","488","20.9","41","1002.3"
"12/03/2026 8:04:29 PM","481","21.1","41","1002.3"
"12/03/2026 8:06:29 PM","483","21.2","40","1002.5"
"12/03/2026 8:08:29 PM","503","21.2","40","1002.5"
"12/03/2026 8:10:29 PM","499","21.1","40","1002.5"
"12/03/2026 8:12:29 PM","487","21.1","40","1002.5"
"12/03/2026 8:14:29 PM","496","21.0","40","1002.6"
"12/03/2026 8:16:29 PM","492","20.9","40","1002.6"
"12/03/2026 8:18:29 PM","480","20.9","40","1002.7"
"12/03/2026 8:20:29 PM","493","20.9","41","1002.8"
"12/03/2026 8:22:29 PM","487","20.8","40","1002.9"
"12/03/2026 8:24:29 PM","481","20.8","41","1003.0"
"12/03/2026 8:26:29 PM","477","20.9","40","1003.1"
"12/03/2026 8:28:29 PM","488","21.1","40","1003.1"
"12/03/2026 8:30:29 PM","487","21.2","40","1003.1"
"12/03/2026 8:32:29 PM","503","21.2","40","1003.2"
"12/03/2026 8:34:29 PM","489","21.2","40","1003.3"
"12/03/2026 8:36:29 PM","490","21.1","40","1003.3"
"12/03/2026 8:38:29 PM","475","21.0","40","1003.4"
"12/03/2026 8:40:29 PM","487","21.0","40","1003.4"
"12/03/2026 8:42:29 PM","479","20.9","40","1003.4"
"12/03/2026 8:44:29 PM","493","20.9","40","1003.4"
"12/03/2026 8:46:29 PM","483","20.8","40","1003.4"
"12/03/2026 8:48:29 PM","494","20.8","40","1003.4"
"12/03/2026 8:50:29 PM","492","20.9","40","1003.4"
"12/03/2026 8:52:29 PM","490","21.1","40","1003.5"
"12/03/2026 8:54:29 PM","498","21.2","40","1003.6"
"12/03/2026 8:56:29 PM","487","21.3","40","1003.5"
"12/03/2026 8:58:29 PM","487","21.2","40","1003.7"
"12/03/2026 9:00:29 PM","484","21.1","40","1003.6"
"12/03/2026 9:02:29 PM","459","21.1","40","1003.6"
"12/03/2026 9:04:29 PM","486","21.0","40","1003.7"
"12/03/2026 9:06:29 PM","474","21.0","40","1003.8"
"12/03/2026 9:08:29 PM","476","20.9","40","1003.8"
"12/03/2026 9:10:29 PM","482","20.9","40","1003.9"
"12/03/2026 9:12:29 PM","484","20.8","40","1004.0"
"12/03/2026 9:14:29 PM","480","20.9","40","1004.1"
"12/03/2026 9:16:29 PM","482","21.1","40","1004.0"
"12/03/2026 9:18:29 PM","475","21.2","40","1004.1"
"12/03/2026 9:20:29 PM","480","21.3","40","1004.0"
"12/03/2026 9:22:29 PM","493","21.2","40","1004.2"
"12/03/2026 9:24:29 PM","483","21.2","40","1004.1"
"12/03/2026 9:26:29 PM","476","21.1","40","1004.0"
"12/03/2026 9:28:29 PM","478","21.0","40","1004.2"
"12/03/2026 9:30:29 PM","479","21.0","40","1004.1"
"12/03/2026 9:32:28 PM","488","20.9","40","1004.1"
"12/03/2026 9:34:28 PM","490","20.9","40","1004.1"
"12/03/2026 9:36:28 PM","487","20.8","40","1004.2"
"12/03/2026 9:38:28 PM","482","20.9","40","1004.2"
"12/03/2026 9:40:28 PM","482","21.0","40","1004.4"
"12/03/2026 9:42:28 PM","481","21.2","40","1004.4"
"12/03/2026 9:44:28 PM","494","21.3","40","1004.4"
"12/03/2026 9:46:28 PM","473","21.3","40","1004.4"
"12/03/2026 9:48:28 PM","477","21.2","40","1004.4"
"12/03/2026 9:50:28 PM","479","21.1","40","1004.4"
"12/03/2026 9:52:28 PM","481","21.1","40","1004.4"
"12/03/2026 9:54:28 PM","483","21.0","40","1004.5"
"12/03/2026 9:56:28 PM","481","20.9","40","1004.5"
"12/03/2026 9:58:28 PM","468","20.9","40","1004.5"
"12/03/2026 10:00:28 PM","471","20.9","40","1004.5"
"12/03/2026 10:02:28 PM","475","20.9","40","1004.6"
"12/03/2026 10:04:28 PM","477","21.1","40","1004.6"
"12/03/2026 10:06:28 PM","485","21.3","40","1004.6"
"12/03/2026 10:08:28 PM","469","21.3","39","1004.6"
"12/03/2026 10:10:28 PM","475","21.3","39","1004.6"
"12/03/2026 10:12:28 PM","478","21.2","39","1004.6"
"12/03/2026 10:14:28 PM","481","21.2","40","1004.6"
"12/03/2026 10:16:28 PM","490","21.1","40","1004.6"
"12/03/2026 10:18:28 PM","469","21.0","40","1004.6"
"12/03/2026 10:20:28 PM","479","21.0","40","1004.6"
"12/03/2026 10:22:28 PM","462","20.9","40","1004.6"
"12/03/2026 10:24:28 PM","475","20.9","40","1004.5"
"12/03/2026 10:26:28 PM","467","20.9","40","1004.5"
"12/03/2026 10:28:28 PM","473","21.1","40","1004.4"
"12/03/2026 10:30:28 PM","486","21.3","39","1004.5"
"12/03/2026 10:32:28 PM","487","21.4","39","1004.6"
"12/03/2026 10:34:28 PM","476","21.3","39","1004.5"
"12/03/2026 10:36:28 PM","472","21.2","39","1004.4"
"12/03/2026 10:38:28 PM","479","21.2","39","1004.4"
"12/03/2026 10:40:28 PM","481","21.1","39","1004.3"
"12/03/2026 10:42:28 PM","479","21.0","39","1004.3"
"12/03/2026 10:44:28 PM","481","21.0","39","1004.3"
"12/03/2026 10:46:28 PM","462","20.9","40","1004.3"
"12/03/2026 10:48:28 PM","475","20.9","40","1004.4"
"12/03/2026 10:50:28 PM","491","21.0","40","1004.3"
"12/03/2026 10:52:28 PM","472","21.2","39","1004.4"
"12/03/2026 10:54:28 PM","471","21.3","39","1004.4"
"12/03/2026 10:56:28 PM","477","21.4","39","1004.2"
"12/03/2026 10:58:28 PM","483","21.4","39","1004.3"
"12/03/2026 11:00:28 PM","481","21.3","39","1004.3"
"12/03/2026 11:02:28 PM","478","21.2","39","1004.3"
"12/03/2026 11:04:28 PM","477","21.1","39","1004.4"
"12/03/2026 11:06:28 PM","468","21.1","39","1004.4"
"12/03/2026 11:08:28 PM","459","21.0","39","1004.4"
"12/03/2026 11:10:28 PM","478","21.0","39","1004.5"
"12/03/2026 11:12:28 PM","453","20.9","39","1004.5"
"12/03/2026 11:14:28 PM","480","21.0","39","1004.4"
"12/03/2026 11:16:28 PM","474","21.1","39","1004.4"
"12/03/2026 11:18:28 PM","470","21.3","39","1004.4"
"12/03/2026 11:20:28 PM","482","21.4","39","1004.4"
"12/03/2026 11:22:28 PM","462","21.4","39","1004.4"
"12/03/2026 11:24:28 PM","475","21.3","39","1004.4"
"12/03/2026 11:26:28 PM","479","21.2","39","1004.3"
"12/03/2026 11:28:28 PM","481","21.1","39","1004.4"
"12/03/2026 11:30:28 PM","483","21.0","39","1004.3"
"12/03/2026 11:32:28 PM","459","21.0","39","1004.2"
"12/03/2026 11:34:28 PM","484","21.0","39","1004.2"
"12/03/2026 11:36:28 PM","473","20.9","39","1004.3"
"12/03/2026 11:38:28 PM","464","21.0","39","1004.3"
"12/03/2026 11:40:28 PM","484","21.2","39","1004.4"
"12/03/2026 11:42:28 PM","470","21.4","39","1004.4"
"12/03/2026 11:44:28 PM","487","21.4","39","1004.3"
"12/03/2026 11:46:28 PM","463","21.4","39","1004.4"
"12/03/2026 11:48:28 PM","479","21.3","39","1004.4"
"12/03/2026 11:50:28 PM","471","21.3","39","1004.4"
"12/03/2026 11:52:28 PM","460","21.2","39","1004.3"
"12/03/2026 11:54:28 PM","459","21.1","39","1004.3"
"12/03/2026 11:56:28 PM","478","21.0","39","1004.2"
"12/03/2026 11:58:28 PM","460","20.9","39","1004.4"
"13/03/2026 12:00:28 AM","461","21.0","39","1004.3"
"13/03/2026 12:02:28 AM","476","21.0","39","1004.3"
"13/03/2026 12:04:28 AM","481","21.2","39","1004.3"
"13/03/2026 12:06:28 AM","479","21.4","39","1004.3"
"13/03/2026 12:08:28 AM","487","21.4","39","1004.2"
"13/03/2026 12:10:28 AM","470","21.3","39","1004.3"
"13/03/2026 12:12:28 AM","473","21.3","39","1004.1"
"13/03/2026 12:14:28 AM","465","21.2","39","1004.1"
"13/03/2026 12:16:28 AM","474","21.1","39","1004.2"
"13/03/2026 12:18:28 AM","483","21.1","39","1004.2"
"13/03/2026 12:20:28 AM","464","21.0","39","1004.2"
"13/03/2026 12:22:28 AM","469","21.0","39","1003.9"
"13/03/2026 12:24:28 AM","475","21.0","39","1004.0"
"13/03/2026 12:26:28 AM","469","21.2","39","1004.0"
"13/03/2026 12:28:28 AM","471","21.4","39","1004.0"
"13/03/2026 12:30:28 AM","467","21.4","39","1004.0"
"13/03/2026 12:32:28 AM","473","21.4","39","1004.0"
"13/03/2026 12:34:28 AM","464","21.3","39","1004.0"
"13/03/2026 12:36:28 AM","481","21.2","39","1004.0"
"13/03/2026 12:38:28 AM","476","21.1","39","1004.0"
"13/03/2026 12:40:28 AM","465","21.1","39","1004.0"
"13/03/2026 12:42:28 AM","475","21.0","39","1004.0"
"13/03/2026 12:44:28 AM","477","21.0","39","1004.1"
"13/03/2026 12:46:28 AM","471","21.0","39","1004.0"
"13/03/2026 12:48:28 AM","476","21.2","39","1004.0"
"13/03/2026 12:50:28 AM","496","21.4","39","1004.1"
"13/03/2026 12:52:28 AM","469","21.5","38","1004.1"
"13/03/2026 12:54:28 AM","486","21.5","38","1004.2"
"13/03/2026 12:56:28 AM","478","21.4","38","1004.1"
"13/03/2026 12:58:28 AM","475","21.3","38","1004.2"
"13/03/2026 1:00:28 AM","476","21.2","38","1004.2"
"13/03/2026 1:02:28 AM","478","21.2","39","1004.1"
"13/03/2026 1:04:28 AM","475","21.0","39","1004.2"
"13/03/2026 1:06:28 AM","474","21.0","39","1004.2"
"13/03/2026 1:08:28 AM","478","21.0","39","1004.1"
"13/03/2026 1:10:28 AM","481","21.1","39","1004.1"
"13/03/2026 1:12:28 AM","495","21.3","38","1004.2"
"13/03/2026 1:14:28 AM","473","21.4","38","1004.1"
"13/03/2026 1:16:28 AM","473","21.4","38","1004.2"
"13/03/2026 1:18:28 AM","468","21.4","38","1004.3"
"13/03/2026 1:20:28 AM","474","21.3","38","1004.3"
"13/03/2026 1:22:28 AM","474","21.2","38","1004.2"
"13/03/2026 1:24:28 AM","479","21.2","38","1004.2"
"13/03/2026 1:26:29 AM","473","21.1","38","1004.3"
"13/03/2026 1:28:29 AM","452","21.0","39","1004.3"
"13/03/2026 1:30:29 AM","467","21.0","39","1004.3"
"13/03/2026 1:32:29 AM","470","21.0","38","1004.3"
"13/03/2026 1:34:29 AM","470","21.2","38","1004.3"
"13/03/2026 1:36:29 AM","474","21.4","38","1004.3"
"13/03/2026 1:38:29 AM","474","21.5","38","1004.4"
"13/03/2026 1:40:29 AM","474","21.4","38","1004.5"
"13/03/2026 1:42:29 AM","477","21.3","38","1004.6"
"13/03/2026 1:44:29 AM","476","21.3","38","1004.6"
"13/03/2026 1:46:29 AM","480","21.2","38","1004.5"
"13/03/2026 1:48:29 AM","477","21.2","38","1004.6"
"13/03/2026 1:50:29 AM","479","21.1","38","1004.6"
"13/03/2026 1:52:29 AM","480","21.0","38","1004.6"
"13/03/2026 1:54:29 AM","470","21.0","38","1004.7"
"13/03/2026 1:56:29 AM","484","21.2","38","1004.7"
"13/03/2026 1:58:29 AM","479","21.3","38","1004.7"
"13/03/2026 2:00:29 AM","480","21.4","38","1004.6"
"13/03/2026 2:02:29 AM","467","21.4","38","1004.7"
"13/03/2026 2:04:29 AM","468","21.3","38","1004.7"
"13/03/2026 2:06:29 AM","479","21.2","38","1004.8"
"13/03/2026 2:08:29 AM","472","21.2","38","1004.8"
"13/03/2026 2:10:29 AM","468","21.1","38","1004.8"
"13/03/2026 2:12:29 AM","473","21.0","38","1004.9"
"13/03/2026 2:14:29 AM","475","21.0","38","1004.8"
"13/03/2026 2:16:29 AM","478","21.1","38","1004.9"
"13/03/2026 2:18:29 AM","468","21.3","38","1004.8"
"13/03/2026 2:20:29 AM","479","21.4","38","1004.9"
"13/03/2026 2:22:29 AM","487","21.6","38","1004.8"
"13/03/2026 2:24:29 AM","478","21.5","38","1004.7"
"13/03/2026 2:26:29 AM","474","21.4","38","1004.8"
"13/03/2026 2:28:29 AM","479","21.4","38","1004.9"
"13/03/2026 2:30:29 AM","479","21.3","38","1004.9"
"13/03/2026 2:32:29 AM","476","21.2","38","1005.0"
"13/03/2026 2:34:29 AM","493","21.1","38","1005.0"
