Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"12/03/2026 4:26:04 PM","499","7.1","62","998.1"
"12/03/2026 4:28:04 PM","498","7.1","64","998.1"
"12/03/2026 4:30:04 PM","491","7.0","57","998.4"
"12/03/2026 4:32:04 PM","505","6.9","59","998.3"
"12/03/2026 4:34:04 PM","487","7.0","60","998.2"
"12/03/2026 4:36:04 PM","507","7.1","58","998.3"
"12/03/2026 4:38:04 PM","507","7.1","57","998.2"
"12/03/2026 4:40:04 PM","497","7.0","56","998.1"
"12/03/2026 4:42:04 PM","500","7.0","54","998.2"
"12/03/2026 4:44:04 PM","490","7.0","54","998.3"
"12/03/2026 4:46:04 PM","494","7.2","53","998.3"
"12/03/2026 4:48:04 PM","481","7.3","57","998.2"
"12/03/2026 4:50:04 PM","493","7.3","52","998.0"
"12/03/2026 4:52:04 PM","494","7.4","52","997.8"
"12/03/2026 4:54:04 PM","484","7.4","51","998.2"
"12/03/2026 4:56:04 PM","495","7.1","52","998.1"
"12/03/2026 4:58:04 PM","491","7.5","55","998.4"
"12/03/2026 5:00:04 PM","505","7.5","49","998.1"
"12/03/2026 5:02:04 PM","495","7.4","51","998.3"
"12/03/2026 5:04:04 PM","496","7.4","49","998.2"
"12/03/2026 5:06:04 PM","489","7.5","50","998.3"
"12/03/2026 5:08:04 PM","495","7.6","52","998.3"
"12/03/2026 5:10:04 PM","501","7.5","50","998.2"
"12/03/2026 5:12:04 PM","503","7.6","49","998.4"
"12/03/2026 5:14:04 PM","482","7.5","46","998.3"
"12/03/2026 5:16:04 PM","488","7.8","51","998.4"
"12/03/2026 5:18:04 PM","503","7.7","47","998.2"
"12/03/2026 5:20:04 PM","490","7.8","46","998.1"
"12/03/2026 5:22:04 PM","490","7.8","46","998.2"
"12/03/2026 5:24:05 PM","482","7.7","45","998.6"
"12/03/2026 5:26:05 PM","500","7.6","46","998.3"
"12/03/2026 5:28:05 PM","486","7.6","47","998.5"
"12/03/2026 5:30:05 PM","485","7.7","45","998.4"
"12/03/2026 5:32:05 PM","489","7.8","46","998.3"
"12/03/2026 5:34:05 PM","491","7.6","44","998.4"
"12/03/2026 5:36:05 PM","477","7.5","45","998.5"
"12/03/2026 5:38:05 PM","490","7.2","43","998.7"
"12/03/2026 5:40:05 PM","494","7.2","45","998.7"
"12/03/2026 5:42:05 PM","492","7.3","45","998.7"
"12/03/2026 5:44:05 PM","488","7.5","46","998.8"
"12/03/2026 5:46:05 PM","500","7.7","46","998.8"
"12/03/2026 5:48:05 PM","488","7.8","46","998.8"
"12/03/2026 5:50:05 PM","486","7.7","42","998.8"
"12/03/2026 5:52:05 PM","489","7.6","43","998.9"
"12/03/2026 5:54:05 PM","482","7.6","44","998.9"
"12/03/2026 5:56:05 PM","493","7.4","43","998.9"
"12/03/2026 5:58:05 PM","482","7.4","45","999.0"
"12/03/2026 6:00:05 PM","484","7.3","42","999.0"
"12/03/2026 6:02:05 PM","488","7.2","43","999.0"
"12/03/2026 6:04:05 PM","493","7.1","45","999.0"
"12/03/2026 6:06:05 PM","493","7.0","44","999.2"
"12/03/2026 6:08:05 PM","489","6.8","47","999.4"
"12/03/2026 6:10:05 PM","472","6.6","44","999.3"
"12/03/2026 6:12:05 PM","478","6.5","43","999.4"
"12/03/2026 6:14:05 PM","501","6.3","42","999.5"
"12/03/2026 6:16:05 PM","483","6.4","44","999.5"
"12/03/2026 6:18:05 PM","487","6.3","42","999.5"
"12/03/2026 6:20:05 PM","485","6.3","39","999.6"
"12/03/2026 6:22:05 PM","490","6.2","41","999.7"
"12/03/2026 6:24:05 PM","489","6.1","42","999.8"
"12/03/2026 6:26:05 PM","493","6.1","41","1000.0"
"12/03/2026 6:28:05 PM","488","6.0","39","1000.2"
"12/03/2026 6:30:05 PM","479","5.9","40","1000.1"
"12/03/2026 6:32:05 PM","484","5.9","40","1000.2"
"12/03/2026 6:34:05 PM","501","5.9","41","1000.4"
"12/03/2026 6:36:05 PM","499","5.7","39","1000.4"
"12/03/2026 6:38:05 PM","484","5.7","40","1000.6"
"12/03/2026 6:40:05 PM","483","5.6","42","1000.6"
"12/03/2026 6:42:05 PM","492","5.5","40","1000.6"
"12/03/2026 6:44:05 PM","496","5.4","41","1000.6"
"12/03/2026 6:46:05 PM","486","5.3","41","1000.6"
"12/03/2026 6:48:05 PM","478","5.3","39","1000.8"
"12/03/2026 6:50:05 PM","472","5.4","40","1000.8"
"12/03/2026 6:52:05 PM","501","5.3","40","1000.9"
"12/03/2026 6:54:05 PM","487","5.3","39","1000.8"
"12/03/2026 6:56:05 PM","495","5.3","38","1000.7"
"12/03/2026 6:58:05 PM","485","5.3","39","1000.9"
"12/03/2026 7:00:05 PM","489","5.3","37","1000.9"
"12/03/2026 7:02:05 PM","485","5.3","39","1001.1"
"12/03/2026 7:04:05 PM","484","5.3","39","1001.1"
"12/03/2026 7:06:05 PM","486","5.3","39","1001.0"
"12/03/2026 7:08:05 PM","491","5.2","39","1001.1"
"12/03/2026 7:10:05 PM","481","5.2","39","1001.0"
"12/03/2026 7:12:05 PM","486","5.2","38","1001.2"
"12/03/2026 7:14:05 PM","494","5.1","40","1001.2"
"12/03/2026 7:16:05 PM","482","5.0","41","1001.4"
"12/03/2026 7:18:05 PM","478","4.9","41","1001.3"
"12/03/2026 7:20:05 PM","479","4.8","41","1001.5"
"12/03/2026 7:22:05 PM","487","4.8","41","1001.5"
"12/03/2026 7:24:05 PM","478","4.8","41","1001.5"
"12/03/2026 7:26:05 PM","477","4.8","41","1001.6"
"12/03/2026 7:28:05 PM","492","4.6","42","1001.7"
"12/03/2026 7:30:05 PM","496","4.6","41","1001.6"
"12/03/2026 7:32:05 PM","494","4.7","39","1001.6"
"12/03/2026 7:34:05 PM","481","4.7","41","1001.8"
"12/03/2026 7:36:05 PM","494","4.7","41","1001.8"
"12/03/2026 7:38:05 PM","488","4.5","43","1001.8"
"12/03/2026 7:40:05 PM","489","4.5","41","1001.8"
"12/03/2026 7:42:05 PM","480","4.4","42","1001.8"
"12/03/2026 7:44:05 PM","484","4.5","41","1001.9"
"12/03/2026 7:46:05 PM","485","4.4","41","1001.9"
"12/03/2026 7:48:05 PM","495","4.4","40","1001.9"
"12/03/2026 7:50:05 PM","492","4.4","41","1001.9"
"12/03/2026 7:52:05 PM","489","4.4","41","1002.1"
"12/03/2026 7:54:05 PM","478","4.4","42","1002.1"
"12/03/2026 7:56:05 PM","480","4.4","42","1002.1"
"12/03/2026 7:58:05 PM","495","4.3","42","1002.2"
"12/03/2026 8:00:05 PM","485","4.2","43","1002.3"
"12/03/2026 8:02:05 PM","488","4.0","42","1002.2"
"12/03/2026 8:04:05 PM","486","4.1","41","1002.3"
"12/03/2026 8:06:05 PM","484","4.2","41","1002.5"
"12/03/2026 8:08:05 PM","493","4.2","40","1002.5"
"12/03/2026 8:10:05 PM","476","4.2","42","1002.5"
"12/03/2026 8:12:05 PM","486","4.1","42","1002.5"
"12/03/2026 8:14:05 PM","480","4.0","42","1002.6"
"12/03/2026 8:16:05 PM","481","4.0","42","1002.7"
"12/03/2026 8:18:05 PM","501","4.0","42","1002.8"
"12/03/2026 8:20:05 PM","498","4.0","41","1002.8"
"12/03/2026 8:22:05 PM","480","4.0","41","1002.9"
"12/03/2026 8:24:05 PM","476","4.0","41","1002.9"
"12/03/2026 8:26:05 PM","496","4.0","40","1003.1"
"12/03/2026 8:28:05 PM","490","4.0","41","1003.1"
"12/03/2026 8:30:05 PM","488","4.0","41","1003.1"
"12/03/2026 8:32:05 PM","481","3.9","41","1003.2"
"12/03/2026 8:34:05 PM","492","3.9","41","1003.3"
"12/03/2026 8:36:05 PM","475","3.9","42","1003.3"
"12/03/2026 8:38:05 PM","484","3.7","42","1003.3"
"12/03/2026 8:40:05 PM","482","3.7","43","1003.3"
"12/03/2026 8:42:05 PM","483","3.7","41","1003.4"
"12/03/2026 8:44:05 PM","497","3.7","42","1003.5"
"12/03/2026 8:46:05 PM","487","3.6","43","1003.4"
"12/03/2026 8:48:05 PM","498","3.4","44","1003.5"
"12/03/2026 8:50:05 PM","484","3.2","44","1003.4"
"12/03/2026 8:52:05 PM","486","3.1","44","1003.4"
"12/03/2026 8:54:05 PM","474","3.1","43","1003.5"
"12/03/2026 8:56:05 PM","485","3.1","44","1003.6"
"12/03/2026 8:58:05 PM","480","3.0","43","1003.6"
"12/03/2026 9:00:05 PM","493","2.9","44","1003.6"
"12/03/2026 9:02:05 PM","484","2.9","44","1003.6"
"12/03/2026 9:04:05 PM","485","2.8","45","1003.7"
"12/03/2026 9:06:05 PM","479","2.6","46","1003.7"
"12/03/2026 9:08:05 PM","488","2.5","45","1003.7"
"12/03/2026 9:10:05 PM","483","2.5","47","1003.8"
"12/03/2026 9:12:05 PM","486","2.4","47","1003.9"
"12/03/2026 9:14:05 PM","479","2.3","47","1003.9"
"12/03/2026 9:16:05 PM","486","2.1","47","1004.0"
"12/03/2026 9:18:05 PM","489","2.1","47","1004.0"
"12/03/2026 9:20:05 PM","487","2.1","47","1004.1"
"12/03/2026 9:22:05 PM","496","2.1","47","1004.1"
"12/03/2026 9:24:05 PM","483","2.1","47","1004.0"
"12/03/2026 9:26:05 PM","484","2.1","47","1004.1"
"12/03/2026 9:28:05 PM","490","2.1","47","1004.1"
"12/03/2026 9:30:05 PM","490","2.0","47","1004.1"
"12/03/2026 9:32:05 PM","474","2.0","46","1004.2"
"12/03/2026 9:34:05 PM","494","2.1","47","1004.1"
"12/03/2026 9:36:05 PM","489","2.0","48","1004.2"
"12/03/2026 9:38:05 PM","481","2.0","48","1004.2"
"12/03/2026 9:40:05 PM","489","2.0","47","1004.3"
"12/03/2026 9:42:05 PM","490","2.0","48","1004.4"
"12/03/2026 9:44:05 PM","488","2.0","48","1004.3"
"12/03/2026 9:46:05 PM","488","2.0","47","1004.3"
"12/03/2026 9:48:05 PM","486","2.1","46","1004.4"
"12/03/2026 9:50:05 PM","487","2.1","47","1004.3"
"12/03/2026 9:52:05 PM","492","2.1","47","1004.5"
"12/03/2026 9:54:05 PM","485","2.1","47","1004.5"
"12/03/2026 9:56:05 PM","482","2.0","47","1004.6"
"12/03/2026 9:58:05 PM","488","1.9","46","1004.6"
"12/03/2026 10:00:05 PM","483","1.9","47","1004.6"
"12/03/2026 10:02:05 PM","484","1.8","47","1004.6"
"12/03/2026 10:04:05 PM","488","1.7","47","1004.6"
"12/03/2026 10:06:05 PM","478","1.7","46","1004.7"
"12/03/2026 10:08:05 PM","482","1.5","46","1004.6"
"12/03/2026 10:10:05 PM","485","1.4","47","1004.6"
"12/03/2026 10:12:05 PM","486","1.3","47","1004.7"
"12/03/2026 10:14:05 PM","481","1.2","47","1004.5"
"12/03/2026 10:16:05 PM","489","1.2","46","1004.6"
"12/03/2026 10:18:05 PM","504","1.1","47","1004.6"
"12/03/2026 10:20:05 PM","486","1.0","49","1004.6"
"12/03/2026 10:22:05 PM","499","0.9","50","1004.6"
"12/03/2026 10:24:05 PM","489","0.9","50","1004.5"
"12/03/2026 10:26:05 PM","497","0.9","50","1004.5"
"12/03/2026 10:28:05 PM","483","0.8","50","1004.5"
"12/03/2026 10:30:05 PM","500","0.7","50","1004.5"
"12/03/2026 10:32:05 PM","494","0.7","50","1004.5"
"12/03/2026 10:34:05 PM","487","0.7","50","1004.5"
"12/03/2026 10:36:05 PM","493","0.6","51","1004.4"
"12/03/2026 10:38:05 PM","501","0.5","52","1004.4"
"12/03/2026 10:40:05 PM","489","0.3","52","1004.2"
"12/03/2026 10:42:05 PM","495","0.3","55","1004.3"
"12/03/2026 10:44:05 PM","488","0.3","53","1004.4"
"12/03/2026 10:46:05 PM","491","0.3","54","1004.2"
"12/03/2026 10:48:05 PM","495","0.3","53","1004.3"
"12/03/2026 10:50:05 PM","483","0.4","53","1004.3"
"12/03/2026 10:52:05 PM","498","0.5","52","1004.3"
"12/03/2026 10:54:05 PM","489","0.6","50","1004.3"
"12/03/2026 10:56:05 PM","487","0.7","49","1004.3"
"12/03/2026 10:58:05 PM","476","0.9","50","1004.3"
"12/03/2026 11:00:05 PM","490","0.9","49","1004.3"
"12/03/2026 11:02:05 PM","493","0.7","49","1004.3"
"12/03/2026 11:04:05 PM","488","0.7","49","1004.3"
"12/03/2026 11:06:05 PM","482","0.6","51","1004.4"
"12/03/2026 11:08:05 PM","481","0.5","51","1004.4"
"12/03/2026 11:10:05 PM","486","0.4","53","1004.4"
"12/03/2026 11:12:05 PM","510","0.3","54","1004.5"
"12/03/2026 11:14:05 PM","500","0.3","55","1004.4"
"12/03/2026 11:16:05 PM","497","0.2","55","1004.4"
"12/03/2026 11:18:05 PM","483","0.1","55","1004.4"
"12/03/2026 11:20:05 PM","510","0.1","55","1004.3"
"12/03/2026 11:22:05 PM","508","0.1","54","1004.4"
"12/03/2026 11:24:05 PM","481","0.1","54","1004.2"
"12/03/2026 11:26:05 PM","494","-0.1","56","1004.3"
"12/03/2026 11:28:05 PM","493","-0.1","55","1004.2"
"12/03/2026 11:30:05 PM","498","-0.1","57","1004.3"
"12/03/2026 11:32:05 PM","484","-0.2","56","1004.1"
"12/03/2026 11:34:05 PM","492","-0.3","56","1004.2"
"12/03/2026 11:36:05 PM","503","-0.4","57","1004.2"
"12/03/2026 11:38:05 PM","494","-0.5","56","1004.3"
"12/03/2026 11:40:05 PM","500","-0.7","58","1004.3"
"12/03/2026 11:42:05 PM","488","-0.8","58","1004.2"
"12/03/2026 11:44:05 PM","504","-0.9","57","1004.2"
"12/03/2026 11:46:05 PM","498","-1.0","58","1004.3"
"12/03/2026 11:48:05 PM","506","-1.1","59","1004.4"
"12/03/2026 11:50:05 PM","507","-1.1","61","1004.3"
"12/03/2026 11:52:05 PM","502","-1.2","59","1004.2"
"12/03/2026 11:54:05 PM","506","-1.2","61","1004.2"
"12/03/2026 11:56:05 PM","496","-1.2","60","1004.2"
"12/03/2026 11:58:05 PM","497","-1.2","63","1004.3"
"13/03/2026 12:00:05 AM","492","-1.2","66","1004.3"
"13/03/2026 12:02:05 AM","497","-1.2","62","1004.2"
"13/03/2026 12:04:05 AM","498","-1.3","63","1004.1"
"13/03/2026 12:06:05 AM","505","-1.3","62","1004.1"
"13/03/2026 12:08:05 AM","493","-1.3","63","1004.1"
"13/03/2026 12:10:05 AM","479","-1.3","62","1004.1"
"13/03/2026 12:12:05 AM","478","-1.3","62","1004.1"
"13/03/2026 12:14:05 AM","502","-1.4","63","1004.1"
"13/03/2026 12:16:05 AM","495","-1.5","65","1004.1"
"13/03/2026 12:18:05 AM","491","-1.6","64","1004.1"
"13/03/2026 12:20:05 AM","498","-1.6","66","1004.1"
"13/03/2026 12:22:05 AM","505","-1.6","66","1004.0"
"13/03/2026 12:24:05 AM","507","-1.7","65","1004.0"
"13/03/2026 12:26:05 AM","496","-1.7","66","1004.0"
"13/03/2026 12:28:05 AM","504","-1.6","67","1003.9"
"13/03/2026 12:30:05 AM","503","-1.6","66","1003.9"
"13/03/2026 12:32:05 AM","496","-1.5","67","1004.0"
"13/03/2026 12:34:05 AM","503","-1.5","67","1004.0"
"13/03/2026 12:36:05 AM","495","-1.4","65","1003.9"
"13/03/2026 12:38:05 AM","498","-1.0","61","1003.9"
"13/03/2026 12:40:05 AM","495","-0.7","61","1003.9"
"13/03/2026 12:42:05 AM","483","-0.7","59","1004.0"
"13/03/2026 12:44:05 AM","498","-0.7","58","1003.9"
"13/03/2026 12:46:05 AM","489","-0.8","59","1004.0"
"13/03/2026 12:48:05 AM","493","-0.9","60","1004.0"
"13/03/2026 12:50:05 AM","500","-1.0","61","1004.0"
"13/03/2026 12:52:05 AM","511","-1.1","64","1004.1"
"13/03/2026 12:54:05 AM","495","-1.2","64","1004.1"
"13/03/2026 12:56:05 AM","512","-1.3","66","1004.1"
"13/03/2026 12:58:05 AM","512","-1.4","66","1004.1"
"13/03/2026 1:00:05 AM","500","-1.5","67","1004.2"
"13/03/2026 1:02:05 AM","504","-1.6","67","1004.1"
"13/03/2026 1:04:05 AM","496","-1.7","68","1004.2"
"13/03/2026 1:06:05 AM","494","-1.8","67","1004.1"
"13/03/2026 1:08:05 AM","499","-1.9","67","1004.1"
"13/03/2026 1:10:05 AM","487","-1.9","67","1004.2"
"13/03/2026 1:12:05 AM","501","-1.9","67","1004.1"
"13/03/2026 1:14:05 AM","498","-2.0","67","1004.1"
"13/03/2026 1:16:05 AM","501","-2.0","68","1004.2"
"13/03/2026 1:18:05 AM","504","-2.0","71","1004.2"
"13/03/2026 1:20:05 AM","505","-2.0","70","1004.2"
"13/03/2026 1:22:05 AM","503","-2.1","71","1004.2"
"13/03/2026 1:24:05 AM","502","-2.1","71","1004.2"
"13/03/2026 1:26:05 AM","507","-2.2","70","1004.2"
"13/03/2026 1:28:05 AM","494","-2.3","69","1004.1"
"13/03/2026 1:30:05 AM","499","-2.3","71","1004.2"
"13/03/2026 1:32:05 AM","495","-2.4","71","1004.2"
"13/03/2026 1:34:05 AM","512","-2.4","71","1004.2"
"13/03/2026 1:36:05 AM","508","-2.3","70","1004.4"
"13/03/2026 1:38:05 AM","516","-2.3","72","1004.4"
"13/03/2026 1:40:05 AM","488","-2.3","71","1004.5"
"13/03/2026 1:42:05 AM","488","-2.3","68","1004.5"
"13/03/2026 1:44:05 AM","487","-2.4","68","1004.4"
"13/03/2026 1:46:05 AM","497","-2.6","68","1004.5"
"13/03/2026 1:48:05 AM","510","-2.6","70","1004.5"
"13/03/2026 1:50:05 AM","518","-2.7","69","1004.6"
"13/03/2026 1:52:05 AM","528","-2.8","70","1004.6"
"13/03/2026 1:54:05 AM","527","-2.8","73","1004.6"
"13/03/2026 1:56:05 AM","556","-2.8","73","1004.6"
"13/03/2026 1:58:05 AM","546","-2.8","74","1004.6"
"13/03/2026 2:00:05 AM","529","-2.9","73","1004.6"
"13/03/2026 2:02:05 AM","551","-2.9","78","1004.6"
"13/03/2026 2:04:05 AM","553","-2.9","79","1004.7"
"13/03/2026 2:06:05 AM","540","-2.9","77","1004.7"
"13/03/2026 2:08:05 AM","535","-2.9","77","1004.7"
"13/03/2026 2:10:05 AM","542","-3.0","75","1004.8"
"13/03/2026 2:12:05 AM","549","-3.0","75","1004.8"
"13/03/2026 2:14:05 AM","541","-3.0","77","1004.7"
"13/03/2026 2:16:05 AM","537","-3.0","79","1004.8"
"13/03/2026 2:18:05 AM","541","-3.0","79","1004.8"
"13/03/2026 2:20:05 AM","534","-3.0","81","1004.8"
"13/03/2026 2:22:05 AM","543","-3.1","79","1004.8"
"13/03/2026 2:24:05 AM","548","-3.1","79","1004.7"
"13/03/2026 2:26:05 AM","537","-3.2","80","1004.8"
"13/03/2026 2:28:05 AM","545","-3.2","81","1004.8"
