Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"12/03/2026 2:18:26 PM","484","18.2","58","998.5"
"12/03/2026 2:20:26 PM","489","18.1","58","998.4"
"12/03/2026 2:22:26 PM","487","18.1","58","998.4"
"12/03/2026 2:24:26 PM","492","18.1","58","998.4"
"12/03/2026 2:26:26 PM","509","18.1","58","998.3"
"12/03/2026 2:28:26 PM","488","18.1","58","998.4"
"12/03/2026 2:30:26 PM","471","18.1","58","998.3"
"12/03/2026 2:32:26 PM","489","18.1","58","998.3"
"12/03/2026 2:34:26 PM","496","18.2","58","998.4"
"12/03/2026 2:36:26 PM","493","18.2","58","998.4"
"12/03/2026 2:38:26 PM","576","18.2","58","998.5"
"12/03/2026 2:40:26 PM","849","18.2","58","998.5"
"12/03/2026 2:42:26 PM","1198","18.2","58","998.5"
"12/03/2026 2:44:26 PM","1353","18.2","58","998.6"
"12/03/2026 2:46:26 PM","1342","18.2","58","998.5"
"12/03/2026 2:48:26 PM","1224","18.2","58","998.5"
"12/03/2026 2:50:26 PM","1194","18.2","58","998.5"
"12/03/2026 2:52:26 PM","1136","18.2","58","998.5"
"12/03/2026 2:54:26 PM","1129","18.2","58","998.5"
"12/03/2026 2:56:26 PM","1096","18.2","58","998.6"
"12/03/2026 2:58:26 PM","1083","18.1","58","998.7"
"12/03/2026 3:00:26 PM","1070","18.1","58","998.8"
"12/03/2026 3:02:26 PM","1035","18.1","58","998.8"
"12/03/2026 3:04:26 PM","1045","18.1","58","998.8"
"12/03/2026 3:06:26 PM","1044","18.1","58","998.8"
"12/03/2026 3:08:26 PM","1045","18.2","59","998.7"
"12/03/2026 3:10:26 PM","1034","18.2","61","998.7"
"12/03/2026 3:12:26 PM","997","18.2","63","998.7"
"12/03/2026 3:14:26 PM","988","18.2","64","998.6"
"12/03/2026 3:16:26 PM","988","18.3","66","998.6"
"12/03/2026 3:18:26 PM","961","18.3","67","998.7"
"12/03/2026 3:20:26 PM","967","18.3","68","998.6"
"12/03/2026 3:22:26 PM","944","18.3","68","998.6"
"12/03/2026 3:24:26 PM","942","18.3","69","998.6"
"12/03/2026 3:26:26 PM","955","18.3","69","998.7"
"12/03/2026 3:28:26 PM","940","18.3","70","998.7"
"12/03/2026 3:30:26 PM","934","18.3","70","998.7"
"12/03/2026 3:32:26 PM","924","18.3","70","998.8"
"12/03/2026 3:34:26 PM","929","18.3","69","999.0"
"12/03/2026 3:36:26 PM","908","18.3","69","999.1"
"12/03/2026 3:38:26 PM","889","18.3","69","999.2"
"12/03/2026 3:40:26 PM","874","18.3","69","999.3"
"12/03/2026 3:42:26 PM","880","18.3","69","999.4"
"12/03/2026 3:44:26 PM","875","18.3","68","999.3"
"12/03/2026 3:46:26 PM","864","18.3","68","999.3"
"12/03/2026 3:48:26 PM","858","18.3","68","999.4"
"12/03/2026 3:50:26 PM","859","18.3","68","999.4"
"12/03/2026 3:52:26 PM","865","18.4","68","999.4"
"12/03/2026 3:54:26 PM","844","18.4","68","999.2"
"12/03/2026 3:56:26 PM","831","18.4","68","999.1"
"12/03/2026 3:58:26 PM","851","18.3","67","999.0"
"12/03/2026 4:00:26 PM","828","18.3","67","998.9"
"12/03/2026 4:02:26 PM","829","18.4","67","999.0"
"12/03/2026 4:04:26 PM","824","18.4","67","999.1"
"12/03/2026 4:06:26 PM","790","18.4","67","999.1"
"12/03/2026 4:08:26 PM","800","18.4","67","999.0"
"12/03/2026 4:10:26 PM","794","18.4","67","999.0"
"12/03/2026 4:12:26 PM","782","18.4","67","999.0"
"12/03/2026 4:14:26 PM","748","18.4","67","999.0"
"12/03/2026 4:16:26 PM","770","18.4","67","999.0"
"12/03/2026 4:18:26 PM","756","18.4","67","999.0"
"12/03/2026 4:20:26 PM","733","18.4","67","999.0"
"12/03/2026 4:22:26 PM","750","18.4","67","999.0"
"12/03/2026 4:24:26 PM","745","18.4","67","999.0"
"12/03/2026 4:26:26 PM","749","18.4","67","999.0"
"12/03/2026 4:28:26 PM","739","18.4","66","998.9"
"12/03/2026 4:30:26 PM","732","18.4","66","999.0"
"12/03/2026 4:32:26 PM","720","18.4","66","999.0"
"12/03/2026 4:34:26 PM","713","18.4","66","999.1"
"12/03/2026 4:36:26 PM","717","18.4","66","999.1"
"12/03/2026 4:38:26 PM","708","18.3","66","999.1"
"12/03/2026 4:40:26 PM","686","18.4","65","999.0"
"12/03/2026 4:42:26 PM","699","18.4","65","999.0"
"12/03/2026 4:44:26 PM","701","18.3","65","999.2"
"12/03/2026 4:46:26 PM","690","18.3","65","999.0"
"12/03/2026 4:48:26 PM","674","18.3","64","998.9"
"12/03/2026 4:50:26 PM","662","18.3","64","998.9"
"12/03/2026 4:52:26 PM","660","18.3","64","998.9"
"12/03/2026 4:54:26 PM","664","18.3","64","999.1"
"12/03/2026 4:56:26 PM","642","18.3","64","999.0"
"12/03/2026 4:58:26 PM","651","18.3","64","999.0"
"12/03/2026 5:00:26 PM","617","18.3","63","999.1"
"12/03/2026 5:02:26 PM","641","18.3","63","999.1"
"12/03/2026 5:04:26 PM","648","18.3","63","999.2"
"12/03/2026 5:06:26 PM","634","18.3","63","999.1"
"12/03/2026 5:08:26 PM","635","18.2","63","999.2"
"12/03/2026 5:10:26 PM","628","18.2","63","999.1"
"12/03/2026 5:12:26 PM","627","18.2","63","999.2"
"12/03/2026 5:14:26 PM","635","18.2","62","999.2"
"12/03/2026 5:16:26 PM","607","18.2","62","999.2"
"12/03/2026 5:18:26 PM","622","18.2","62","999.1"
"12/03/2026 5:20:26 PM","619","18.2","62","999.1"
"12/03/2026 5:22:26 PM","599","18.2","62","999.2"
"12/03/2026 5:24:26 PM","595","18.2","61","999.2"
"12/03/2026 5:26:26 PM","606","18.2","61","999.3"
"12/03/2026 5:28:26 PM","579","18.1","61","999.2"
"12/03/2026 5:30:26 PM","606","18.1","61","999.3"
"12/03/2026 5:32:26 PM","589","18.1","61","999.2"
"12/03/2026 5:34:26 PM","589","18.1","61","999.4"
"12/03/2026 5:36:26 PM","575","18.1","61","999.4"
"12/03/2026 5:38:26 PM","583","18.1","60","999.6"
"12/03/2026 5:40:26 PM","580","18.1","60","999.5"
"12/03/2026 5:42:26 PM","574","18.1","60","999.6"
"12/03/2026 5:44:26 PM","570","18.1","60","999.7"
"12/03/2026 5:46:26 PM","559","18.1","60","999.7"
"12/03/2026 5:48:26 PM","556","18.1","60","999.7"
"12/03/2026 5:50:26 PM","554","18.1","60","999.7"
"12/03/2026 5:52:26 PM","556","18.1","60","999.8"
"12/03/2026 5:54:26 PM","553","18.0","60","999.8"
"12/03/2026 5:56:26 PM","565","18.1","59","999.8"
"12/03/2026 5:58:26 PM","563","18.0","59","999.8"
"12/03/2026 6:00:26 PM","560","18.0","59","999.9"
"12/03/2026 6:02:26 PM","557","18.0","59","1000.0"
"12/03/2026 6:04:26 PM","523","17.9","59","999.9"
"12/03/2026 6:06:26 PM","538","17.9","59","1000.1"
"12/03/2026 6:08:26 PM","555","18.0","59","1000.1"
"12/03/2026 6:10:26 PM","548","18.0","59","1000.2"
"12/03/2026 6:12:26 PM","545","18.0","59","1000.2"
"12/03/2026 6:14:26 PM","529","17.9","59","1000.3"
"12/03/2026 6:16:26 PM","539","17.9","58","1000.4"
"12/03/2026 6:18:26 PM","544","17.9","58","1000.4"
"12/03/2026 6:20:26 PM","521","17.9","58","1000.6"
"12/03/2026 6:22:26 PM","519","17.9","58","1000.7"
"12/03/2026 6:24:26 PM","527","17.9","58","1000.8"
"12/03/2026 6:26:26 PM","514","17.9","58","1000.8"
"12/03/2026 6:28:26 PM","538","17.9","58","1001.0"
"12/03/2026 6:30:26 PM","536","17.9","58","1001.1"
"12/03/2026 6:32:26 PM","518","17.9","58","1001.2"
"12/03/2026 6:34:26 PM","517","17.9","57","1001.3"
"12/03/2026 6:36:26 PM","515","17.9","57","1001.3"
"12/03/2026 6:38:26 PM","522","17.9","57","1001.5"
"12/03/2026 6:40:26 PM","511","17.9","57","1001.5"
"12/03/2026 6:42:26 PM","497","17.8","57","1001.5"
"12/03/2026 6:44:26 PM","510","17.9","57","1001.5"
"12/03/2026 6:46:26 PM","522","17.8","57","1001.5"
"12/03/2026 6:48:26 PM","506","17.8","57","1001.7"
"12/03/2026 6:50:26 PM","498","17.8","57","1001.7"
"12/03/2026 6:52:26 PM","513","17.8","57","1001.7"
"12/03/2026 6:54:26 PM","509","17.8","56","1001.8"
"12/03/2026 6:56:26 PM","504","17.8","56","1001.8"
"12/03/2026 6:58:26 PM","500","17.8","56","1001.9"
"12/03/2026 7:00:26 PM","506","17.8","56","1001.9"
"12/03/2026 7:02:26 PM","520","17.8","56","1002.0"
"12/03/2026 7:04:26 PM","506","17.8","56","1001.9"
"12/03/2026 7:06:26 PM","500","17.7","56","1002.1"
"12/03/2026 7:08:26 PM","491","17.8","56","1002.1"
"12/03/2026 7:10:26 PM","515","17.7","56","1002.1"
"12/03/2026 7:12:26 PM","499","17.7","56","1002.1"
"12/03/2026 7:14:26 PM","491","17.7","56","1002.2"
"12/03/2026 7:16:26 PM","480","17.7","56","1002.3"
"12/03/2026 7:18:26 PM","492","17.7","56","1002.3"
"12/03/2026 7:20:26 PM","504","17.7","56","1002.4"
"12/03/2026 7:22:26 PM","493","17.7","56","1002.4"
"12/03/2026 7:24:26 PM","512","17.7","55","1002.5"
"12/03/2026 7:26:26 PM","485","17.6","55","1002.5"
"12/03/2026 7:28:26 PM","465","17.7","55","1002.5"
"12/03/2026 7:30:26 PM","500","17.7","55","1002.6"
"12/03/2026 7:32:26 PM","481","17.7","55","1002.7"
"12/03/2026 7:34:26 PM","491","17.6","55","1002.7"
"12/03/2026 7:36:26 PM","479","17.6","55","1002.8"
"12/03/2026 7:38:26 PM","485","17.6","55","1002.8"
"12/03/2026 7:40:26 PM","482","17.6","55","1002.8"
"12/03/2026 7:42:26 PM","481","17.6","55","1002.9"
"12/03/2026 7:44:26 PM","484","17.6","55","1002.8"
"12/03/2026 7:46:26 PM","494","17.6","55","1002.9"
"12/03/2026 7:48:26 PM","495","17.6","55","1002.9"
"12/03/2026 7:50:26 PM","472","17.6","55","1002.9"
"12/03/2026 7:52:26 PM","481","17.6","55","1002.9"
"12/03/2026 7:54:26 PM","486","17.5","55","1003.0"
"12/03/2026 7:56:26 PM","486","17.5","55","1003.1"
"12/03/2026 7:58:26 PM","485","17.5","55","1003.1"
"12/03/2026 8:00:26 PM","464","17.5","55","1003.2"
"12/03/2026 8:02:26 PM","491","17.5","55","1003.2"
"12/03/2026 8:04:26 PM","484","17.5","55","1003.3"
"12/03/2026 8:06:26 PM","476","17.5","55","1003.4"
"12/03/2026 8:08:26 PM","473","17.5","55","1003.4"
"12/03/2026 8:10:26 PM","467","17.5","55","1003.4"
"12/03/2026 8:12:26 PM","487","17.4","55","1003.5"
"12/03/2026 8:14:26 PM","469","17.4","55","1003.5"
"12/03/2026 8:16:26 PM","480","17.4","55","1003.6"
"12/03/2026 8:18:26 PM","489","17.4","55","1003.7"
"12/03/2026 8:20:26 PM","477","17.4","55","1003.8"
"12/03/2026 8:22:26 PM","488","17.4","54","1004.0"
"12/03/2026 8:24:26 PM","469","17.4","54","1004.0"
"12/03/2026 8:26:26 PM","460","17.4","54","1004.0"
"12/03/2026 8:28:26 PM","477","17.4","54","1004.0"
"12/03/2026 8:30:26 PM","477","17.4","54","1004.1"
"12/03/2026 8:32:26 PM","492","17.4","54","1004.2"
"12/03/2026 8:34:26 PM","459","17.4","54","1004.2"
"12/03/2026 8:36:26 PM","459","17.4","54","1004.3"
"12/03/2026 8:38:26 PM","484","17.4","54","1004.3"
"12/03/2026 8:40:26 PM","462","17.4","54","1004.3"
"12/03/2026 8:42:26 PM","493","17.4","54","1004.3"
"12/03/2026 8:44:26 PM","463","17.4","54","1004.4"
"12/03/2026 8:46:26 PM","469","17.4","54","1004.4"
"12/03/2026 8:48:26 PM","455","17.4","54","1004.4"
"12/03/2026 8:50:26 PM","468","17.4","54","1004.4"
"12/03/2026 8:52:26 PM","461","17.4","54","1004.4"
"12/03/2026 8:54:26 PM","481","17.4","54","1004.6"
"12/03/2026 8:56:26 PM","471","17.4","54","1004.6"
"12/03/2026 8:58:26 PM","469","17.4","54","1004.5"
"12/03/2026 9:00:26 PM","466","17.4","54","1004.5"
"12/03/2026 9:02:26 PM","481","17.4","54","1004.5"
"12/03/2026 9:04:26 PM","473","17.4","54","1004.6"
"12/03/2026 9:06:26 PM","470","17.4","54","1004.7"
"12/03/2026 9:08:26 PM","453","17.4","54","1004.7"
"12/03/2026 9:10:26 PM","462","17.4","54","1004.8"
"12/03/2026 9:12:26 PM","461","17.4","54","1004.8"
"12/03/2026 9:14:26 PM","459","17.4","54","1005.0"
"12/03/2026 9:16:26 PM","474","17.4","54","1005.0"
"12/03/2026 9:18:26 PM","462","17.4","54","1005.0"
"12/03/2026 9:20:26 PM","450","17.4","54","1005.0"
"12/03/2026 9:22:26 PM","455","17.3","54","1005.0"
"12/03/2026 9:24:26 PM","475","17.3","54","1005.0"
"12/03/2026 9:26:26 PM","470","17.4","54","1004.9"
"12/03/2026 9:28:26 PM","476","17.3","54","1005.0"
"12/03/2026 9:30:26 PM","453","17.3","54","1005.0"
"12/03/2026 9:32:26 PM","451","17.3","54","1005.1"
"12/03/2026 9:34:26 PM","467","17.3","54","1005.1"
"12/03/2026 9:36:26 PM","465","17.3","54","1005.1"
"12/03/2026 9:38:26 PM","460","17.3","54","1005.2"
"12/03/2026 9:40:26 PM","462","17.3","54","1005.2"
"12/03/2026 9:42:26 PM","466","17.3","54","1005.3"
"12/03/2026 9:44:26 PM","450","17.3","54","1005.3"
"12/03/2026 9:46:26 PM","461","17.3","54","1005.3"
"12/03/2026 9:48:26 PM","461","17.3","54","1005.3"
"12/03/2026 9:50:26 PM","463","17.3","54","1005.3"
"12/03/2026 9:52:26 PM","463","17.3","54","1005.4"
"12/03/2026 9:54:26 PM","468","17.3","54","1005.4"
"12/03/2026 9:56:26 PM","464","17.3","54","1005.5"
"12/03/2026 9:58:26 PM","471","17.3","54","1005.5"
"12/03/2026 10:00:26 PM","456","17.3","54","1005.5"
"12/03/2026 10:02:26 PM","475","17.3","54","1005.6"
"12/03/2026 10:04:26 PM","451","17.3","54","1005.5"
"12/03/2026 10:06:26 PM","457","17.3","54","1005.6"
"12/03/2026 10:08:26 PM","463","17.3","54","1005.5"
"12/03/2026 10:10:26 PM","453","17.2","54","1005.6"
"12/03/2026 10:12:26 PM","452","17.3","54","1005.5"
"12/03/2026 10:14:26 PM","457","17.3","54","1005.5"
"12/03/2026 10:16:26 PM","454","17.2","54","1005.5"
"12/03/2026 10:18:26 PM","474","17.2","54","1005.5"
"12/03/2026 10:20:26 PM","469","17.2","54","1005.5"
"12/03/2026 10:22:26 PM","478","17.3","54","1005.5"
"12/03/2026 10:24:26 PM","467","17.2","54","1005.5"
"12/03/2026 10:26:26 PM","457","17.2","54","1005.5"
"12/03/2026 10:28:26 PM","464","17.2","54","1005.4"
"12/03/2026 10:30:26 PM","431","17.2","54","1005.4"
"12/03/2026 10:32:26 PM","456","17.2","54","1005.4"
"12/03/2026 10:34:26 PM","446","17.2","54","1005.4"
"12/03/2026 10:36:26 PM","445","17.2","54","1005.4"
"12/03/2026 10:38:26 PM","446","17.2","54","1005.3"
"12/03/2026 10:40:26 PM","456","17.2","54","1005.3"
"12/03/2026 10:42:26 PM","458","17.2","54","1005.3"
"12/03/2026 10:44:26 PM","467","17.2","54","1005.3"
"12/03/2026 10:46:26 PM","462","17.2","54","1005.2"
"12/03/2026 10:48:26 PM","462","17.2","54","1005.2"
"12/03/2026 10:50:26 PM","439","17.2","54","1005.2"
"12/03/2026 10:52:26 PM","450","17.2","54","1005.3"
"12/03/2026 10:54:26 PM","461","17.2","54","1005.3"
"12/03/2026 10:56:26 PM","450","17.2","54","1005.2"
"12/03/2026 10:58:26 PM","440","17.1","54","1005.2"
"12/03/2026 11:00:26 PM","447","17.2","54","1005.2"
"12/03/2026 11:02:26 PM","458","17.1","54","1005.2"
"12/03/2026 11:04:26 PM","451","17.2","54","1005.3"
"12/03/2026 11:06:26 PM","457","17.1","54","1005.3"
"12/03/2026 11:08:26 PM","466","17.1","54","1005.3"
"12/03/2026 11:10:26 PM","454","17.1","54","1005.4"
"12/03/2026 11:12:26 PM","471","17.1","54","1005.4"
"12/03/2026 11:14:26 PM","463","17.2","54","1005.4"
"12/03/2026 11:16:26 PM","455","17.1","54","1005.3"
"12/03/2026 11:18:26 PM","464","17.1","54","1005.3"
"12/03/2026 11:20:26 PM","451","17.1","54","1005.3"
"12/03/2026 11:22:26 PM","451","17.1","54","1005.3"
"12/03/2026 11:24:26 PM","450","17.1","54","1005.3"
"12/03/2026 11:26:26 PM","465","17.1","54","1005.2"
"12/03/2026 11:28:26 PM","456","17.1","54","1005.2"
"12/03/2026 11:30:26 PM","467","17.1","54","1005.2"
"12/03/2026 11:32:26 PM","467","17.1","54","1005.2"
"12/03/2026 11:34:26 PM","462","17.1","54","1005.2"
"12/03/2026 11:36:26 PM","453","17.1","54","1005.3"
"12/03/2026 11:38:26 PM","431","17.1","54","1005.3"
"12/03/2026 11:40:26 PM","456","17.1","54","1005.3"
"12/03/2026 11:42:26 PM","451","17.1","54","1005.2"
"12/03/2026 11:44:26 PM","453","17.1","54","1005.3"
"12/03/2026 11:46:26 PM","451","17.1","54","1005.3"
"12/03/2026 11:48:26 PM","460","17.1","54","1005.3"
"12/03/2026 11:50:26 PM","463","17.1","54","1005.3"
"12/03/2026 11:52:26 PM","459","17.1","54","1005.2"
"12/03/2026 11:54:26 PM","447","17.1","54","1005.2"
"12/03/2026 11:56:26 PM","455","17.0","54","1005.2"
"12/03/2026 11:58:26 PM","459","17.1","54","1005.3"
"13/03/2026 12:00:26 AM","465","17.1","54","1005.2"
"13/03/2026 12:02:26 AM","439","17.1","54","1005.2"
"13/03/2026 12:04:26 AM","454","17.0","54","1005.1"
"13/03/2026 12:06:26 AM","456","17.0","54","1005.1"
"13/03/2026 12:08:26 AM","450","17.0","54","1005.1"
"13/03/2026 12:10:26 AM","440","17.0","54","1005.1"
"13/03/2026 12:12:26 AM","443","17.0","54","1005.1"
"13/03/2026 12:14:26 AM","473","17.0","54","1005.1"
"13/03/2026 12:16:26 AM","436","17.0","54","1005.1"
"13/03/2026 12:18:26 AM","453","17.0","54","1005.1"
"13/03/2026 12:20:26 AM","478","17.0","54","1005.1"
"13/03/2026 12:22:26 AM","449","17.0","54","1005.0"
"13/03/2026 12:24:26 AM","453","17.0","54","1005.0"
"13/03/2026 12:26:26 AM","444","17.0","54","1005.0"
"13/03/2026 12:28:26 AM","443","16.9","54","1004.9"
"13/03/2026 12:30:26 AM","451","16.9","54","1004.9"
"13/03/2026 12:32:26 AM","476","16.9","54","1004.9"
"13/03/2026 12:34:26 AM","448","16.9","54","1004.9"
"13/03/2026 12:36:26 AM","452","16.9","54","1004.9"
"13/03/2026 12:38:26 AM","453","16.9","54","1004.9"
"13/03/2026 12:40:26 AM","456","16.9","54","1005.0"
"13/03/2026 12:42:26 AM","448","16.9","54","1004.9"
"13/03/2026 12:44:26 AM","446","16.9","54","1004.9"
"13/03/2026 12:46:26 AM","472","16.9","54","1004.9"
"13/03/2026 12:48:26 AM","453","16.9","54","1005.0"
"13/03/2026 12:50:26 AM","445","16.9","54","1005.0"
"13/03/2026 12:52:26 AM","457","16.9","54","1005.0"
"13/03/2026 12:54:26 AM","448","16.9","54","1005.0"
"13/03/2026 12:56:26 AM","464","16.9","54","1005.1"
"13/03/2026 12:58:26 AM","459","16.9","54","1005.1"
"13/03/2026 1:00:26 AM","465","16.9","54","1005.1"
"13/03/2026 1:02:26 AM","460","16.9","54","1005.1"
"13/03/2026 1:04:26 AM","456","16.9","54","1005.2"
"13/03/2026 1:06:26 AM","448","16.9","54","1005.1"
"13/03/2026 1:08:26 AM","449","16.9","54","1005.1"
"13/03/2026 1:10:26 AM","456","16.9","54","1005.1"
"13/03/2026 1:12:26 AM","458","16.9","54","1005.1"
"13/03/2026 1:14:26 AM","465","16.9","54","1005.1"
"13/03/2026 1:16:26 AM","446","16.9","54","1005.2"
"13/03/2026 1:18:26 AM","454","16.9","54","1005.2"
"13/03/2026 1:20:26 AM","468","16.9","54","1005.2"
"13/03/2026 1:22:26 AM","450","16.9","54","1005.2"
"13/03/2026 1:24:26 AM","464","16.9","54","1005.2"
"13/03/2026 1:26:26 AM","444","16.9","54","1005.2"
"13/03/2026 1:28:26 AM","456","16.9","54","1005.2"
"13/03/2026 1:30:26 AM","452","16.9","54","1005.2"
"13/03/2026 1:32:26 AM","447","16.9","54","1005.2"
"13/03/2026 1:34:26 AM","445","16.9","54","1005.3"
"13/03/2026 1:36:26 AM","468","16.9","54","1005.3"
"13/03/2026 1:38:26 AM","457","16.9","54","1005.3"
"13/03/2026 1:40:26 AM","450","16.9","54","1005.4"
"13/03/2026 1:42:26 AM","460","16.9","54","1005.5"
"13/03/2026 1:44:26 AM","456","16.9","54","1005.5"
"13/03/2026 1:46:26 AM","450","16.9","54","1005.6"
"13/03/2026 1:48:26 AM","456","16.9","54","1005.5"
"13/03/2026 1:50:26 AM","448","16.9","54","1005.6"
"13/03/2026 1:52:26 AM","473","16.9","54","1005.6"
"13/03/2026 1:54:26 AM","456","16.9","54","1005.6"
"13/03/2026 1:56:26 AM","459","16.8","54","1005.7"
"13/03/2026 1:58:26 AM","466","16.9","54","1005.6"
"13/03/2026 2:00:26 AM","457","16.8","54","1005.6"
"13/03/2026 2:02:26 AM","455","16.9","54","1005.6"
"13/03/2026 2:04:26 AM","459","16.9","54","1005.7"
"13/03/2026 2:06:26 AM","460","16.8","54","1005.7"
"13/03/2026 2:08:26 AM","458","16.9","54","1005.8"
"13/03/2026 2:10:26 AM","473","16.8","53","1005.8"
"13/03/2026 2:12:26 AM","454","16.8","53","1005.8"
"13/03/2026 2:14:26 AM","459","16.8","53","1005.8"
"13/03/2026 2:16:26 AM","457","16.8","53","1005.8"
"13/03/2026 2:18:26 AM","454","16.8","53","1005.8"
"13/03/2026 2:20:26 AM","465","16.8","53","1005.7"
"13/03/2026 2:22:26 AM","470","16.8","53","1005.7"
"13/03/2026 2:24:26 AM","469","16.8","53","1005.7"
"13/03/2026 2:26:26 AM","459","16.8","53","1005.7"
"13/03/2026 2:28:26 AM","459","16.8","53","1005.8"
"13/03/2026 2:30:26 AM","461","16.8","53","1005.9"
"13/03/2026 2:32:26 AM","452","16.8","53","1005.8"
